
﻿uid;list_contest_id;contests_count
61463;"283,284,285,287,288,289,291,293,294,296,297,298,300,301,304,307,308";17
61465;"283,285";2
61468;"283,284,285,287,288,289,291,292,293,294,296,297,298,305,308,309,310";17
61469;283;1
61471;"284,285";2
61472;"283,284";2
61474;"283,284,285";3
61475;"283,284,285,287,288,289,292,293,296,297,298,301,302,304,305,306,307,308,310,311,320";21
61477;285;1
61482;"283,284,285,287,288,289,291,294,314,320";10
61483;"283,285,291,296";4
61484;283;1
61487;"283,287,288,289,298,302,306";7
61488;"283,288,310";3
61490;"283,287,288";3
61491;"283,287,288,289,291,300,312";7
61493;"283,285,287,288,289";5
61494;"283,284,285,287,288,289";6
61500;"283,285,287,288";4
61502;"283,287,288";3
61503;"283,284,285,287,288,289,292,293,294";9
61504;289;1
61508;"283,284,285,287,288,291";6
61509;288;1
61510;"284,287,288";3
61511;283;1
61512;"283,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,323,325";24
61514;"283,284,285,287,288,289,291,292,294,298";10
61516;"283,284,285,287,288,289,291,319,320,322";10
61517;"288,305,306,307,308,310,312,313";8
61518;"302,307,308";3
61520;"283,284,288";3
61522;285;1
61525;"291,296";2
61527;"285,289";2
61528;"288,289";2
61530;"287,288,289,303,304,306,320,321,322";9
61531;288;1
61532;"283,284,285,287,288,289,291,292,293,294,296,298,314,320,321,322,323";17
61533;287;1
61534;"284,288,291";3
61537;289;1
61538;287;1
61539;"287,289,291,294,297";5
61540;"283,284,285,287,288,289,291";7
61541;"284,287,288,289,291";5
61542;"283,287,289";3
61545;289;1
61546;"283,285,289";3
61547;"283,287,288,289";4
61550;"284,285,287,288,289,291";6
61552;"284,285,288,289,291,313,314";7
61553;"287,288,289";3
61555;289;1
61556;"284,285,287,288,289,291";6
61558;"284,287,288,289,292,293";6
61562;"287,288,289,303,313,319,323,324,325,326";10
61563;"289,293,296,297,298,300,301,302,303,304,306,308,310,312,323";15
61564;"285,287,288,289,291";5
61565;"288,289";2
61566;289;1
61567;"284,285,287,288,289";5
61568;"287,288,289,293,296,297,298,302,303,304,305,306,307,308,310,313,314";17
61569;"284,285,287,288,289,291";6
61572;"284,287,288,289";4
61573;"285,287,288,289";4
61574;"285,287,288,291,292,293,294,296,297,301,304";11
61575;288;1
61578;"285,288,289,291";4
61579;"287,288,289";3
61585;"284,285,287,288,289,291,292,293,294,296,297,300,301,302,303,304,305,306,307,308,309,310,311,312,314";25
61587;"314,319,320,321,322,323,326";7
61588;"300,302,303,304,319,320,321,322,323";9
61591;"284,285,287,288,289,291,296";7
61592;"287,289";2
61593;291;1
61595;"284,285,287,288,289,291";6
61596;"285,287,288,291";4
61597;"284,285,287,288,289,291,296,306,308,311,326,327";12
61599;"287,288,289";3
61601;"289,294,303";3
61602;289;1
61603;"287,288,289,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,310,319,320,323,324,325,326,329,331";27
61606;"285,287,288,289,291,292,293,294,296,297,301,302,303,304,306,307,308,310,311,312,313,314,320,321,322,323,324,325,326,327,328,329,331,332,333,334";36
61609;"284,285,287,288,289,291,296,297";8
61611;289;1
61614;"284,287,288,289";4
61615;287;1
61617;326;1
61619;284;1
61622;"284,287,288,289";4
61623;"287,288,289,294";4
61624;"287,288,289";3
61625;"285,291";2
61626;"289,314,319,320,323";5
61628;"284,287,288,289,291,293,296,297";8
61629;"293,297,298,300,310";5
61630;289;1
61634;"284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,322,326";28
61636;"284,287,288,289,291";5
61637;"287,288,289,291";4
61639;291;1
61642;"287,288,289";3
61643;"284,289,296,331";4
61644;"287,289";2
61645;"285,289,291";3
61647;"287,288,289,291";4
61650;289;1
61654;"287,288,289,291";4
61655;320;1
61656;"284,285,287,288,289,291,292,296,297,298,301,308,310,312,313,321,322,323,324,325,326,329";22
61657;"287,288,289,291";4
61661;289;1
61662;"287,288,289";3
61663;"284,285,287,288,289,291,305,307,308,310";10
61665;289;1
61667;"284,287,288,289,291,292,294,296";8
61668;"284,287,307,308,314,320,321,322";8
61669;"284,285,287,288,289,291,294,296";8
61670;287;1
61671;"284,285,287,288,289,291,296";7
61672;"284,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,306,308,311,312,319,320,321,322";24
61673;"285,287,288,289";4
61674;"284,285,288,289";4
61676;"284,285,287,288,289";5
61677;"287,288,289,291";4
61678;"284,291";2
61679;"284,287";2
61680;"285,287,288,289,294,296,297,301,303,326";10
61681;285;1
61682;"284,285,287,288,289,291";6
61683;"287,289";2
61685;"287,288,289,293,294,298";6
61686;"284,285,287,288,289,291,331,333,334";9
61687;"285,287,288,289,291";5
61689;"287,294";2
61690;"287,288,289,292,294";5
61691;294;1
61693;"287,288,289,292,293,294,296,297,302,304";10
61700;"289,291,293,294,296,306,310,320";8
61701;294;1
61702;"287,288,289,291,292,293,294,296,297,298,301,302,303,304,305,306,307,308,310,311,312";21
61703;"288,289,292,293,294,298";6
61704;"294,304";2
61705;"285,287,288,291,294,297,298";7
61707;"285,287,288,289,291,292,293,294,296,297,298,300,314";13
61708;"287,288,294";3
61711;"287,288,289,294,296";5
61714;"287,288,289,292,293,294,297,303,306";9
61715;"287,288,289,291,292,294,296";7
61718;"292,293,294,297,298,302";6
61719;294;1
61721;"289,294";2
61723;"288,289,291";3
61727;294;1
61730;289;1
61731;"287,289,293,294,296,297,306";7
61732;"285,287,288,289,291,294,296,323,324";9
61733;294;1
61734;"285,287,288,289,291,294,321,322,323,324";10
61736;"288,289";2
61738;"314,319,320";3
61740;"287,288,289,292,296,302,308";7
61743;"288,294";2
61744;"285,287,288,293,294,296";6
61746;"285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,323";24
61750;287;1
61751;287;1
61752;"287,288,291,292,293,294,296,300,309";9
61753;"285,287,288,289,291,296";6
61756;"288,289,291";3
61757;"285,287,288,289,291,292,293,294,296,297,298";11
61758;296;1
61759;289;1
61760;294;1
61763;"287,288,289,296";4
61765;"287,289,291,296";4
61766;294;1
61771;293;1
61774;"287,288,292";3
61775;287;1
61777;"287,288,289";3
61783;"287,288,289,291,292,296";6
61785;"287,288,291,292,296";5
61790;291;1
61791;"287,297,307,308";4
61792;"287,288,289,291,292,293,294,296";8
61793;"289,294,310";3
61794;"287,288,289,292,294,296,306,310";8
61797;"289,292,294";3
61798;294;1
61802;"287,288,289,291,292,293,294,296,297,298,300,302,304";13
61803;"287,289,294,296";4
61806;"287,288,289,292,293,294,296,297,298,303,304";11
61807;"287,288,289,291,292,293,294,296";8
61808;"287,289,294,296";4
61809;294;1
61812;296;1
61813;296;1
61814;"287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,311,312,314,325,326,327";25
61818;"287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,328,329,331,332,333,334";39
61819;294;1
61820;291;1
61822;"287,288,289,291,292,294";6
61823;"287,288,289,296";4
61824;"287,288,289";3
61825;"287,288,292,294";4
61826;"291,293,296";3
61827;"288,296";2
61830;"287,288,292,298,300";5
61832;"289,291,292,294,296";5
61833;"301,302,304,307,321";5
61834;"289,291,292,293";4
61835;"289,293,297,298";4
61836;"296,298";2
61837;"287,289";2
61838;"289,292,294,296,313,319";6
61839;"287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,307";17
61841;"287,289,292,294";4
61842;"287,288,292,293,296";5
61846;"288,291,293,294,296";5
61847;"288,289,291,292,293,296";6
61849;"287,288,289,291,292,293,294,296,297";9
61850;"288,292,293,306,325";5
61851;"287,293";2
61853;"289,293,294";3
61855;"287,288";2
61856;"287,288,289";3
61857;"289,292,293,294,296,297,298,300,301,303,304,306,307,311";14
61858;"289,292,293";3
61859;"289,291,292,293,294,296,297,298,300,302,304,306,307,308,309,310,312,313,314";19
61860;"289,293,294";3
61861;"289,291,292";3
61862;"289,293,296,298,310,312,313,314,319,322,324";11
61863;294;1
61864;"289,291,292,293,296,297,301";7
61865;"293,294";2
61866;"289,292,293,294,297,301,303,304,306,310,311,312,314,320,321,322,324,325,326,331";20
61867;294;1
61868;"289,291,292,296,297,301,321,322,324,325,326";11
61869;"292,293,294,297,298,300,302,304,305,308,309,310,311,312,313,314,319,320,321,322,325";21
61872;289;1
61873;"289,292,293,296";4
61877;"289,293";2
61878;"292,293,294";3
61879;"291,300,301";3
61880;"292,293";2
61881;"289,293,294";3
61883;"289,292,293,294,296";5
61884;"292,294";2
61886;"289,292,293,294,296,297";6
61887;"289,291,292,293,296,297,301";7
61890;291;1
61891;"289,291,294";3
61892;"289,291,292,293,294,296,297,298,305,306,307,308,309,310";14
61893;"289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,310,311,312,313,314,319,320,321,322,325,326,328";27
61896;"289,291,292,293,294,297,298,303,306,310";10
61897;"289,291,292,293,294,296,297,301";8
61898;"289,293";2
61899;293;1
61900;293;1
61901;"289,291,292,293,294,296,297,298,300,301,302,303,304,307";14
61902;"293,296";2
61904;"289,292,293,296,300,312,314";7
61906;"289,291,292,293,296,298,301";7
61907;"292,293,296,297";4
61908;294;1
61909;"292,293,294";3
61910;294;1
61911;"293,296,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,322,324,327,331,332,333";26
61913;"292,293,296";3
61914;"293,296";2
61915;"292,293,296";3
61917;"292,293,294,296,297,298,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,326,328,329";29
61920;"292,293,294,296,297";5
61923;"292,293,294,296,297";5
61927;"292,293,294,296,297,298,303,306,307,310,311,312,313,314,320,322,326,328,331";19
61928;"292,293,296,297,298";5
61931;"293,298";2
61933;298;1
61934;294;1
61936;298;1
61938;293;1
61939;298;1
61940;298;1
61941;"292,296,297,298";4
61942;"292,298";2
61943;294;1
61945;"292,293,294,296,297,298,301,321,322,323,324";11
61946;"292,293,294,296,297,298,300,301,302,304";10
61947;298;1
61951;"292,296,297,298";4
61952;293;1
61954;297;1
61955;"292,293,296,297,298";5
61956;"292,293,294,296,297,298,300,301";8
61957;298;1
61961;"292,293,296";3
61963;292;1
61964;"292,293,294,296,297,298,300,301,302,303,304";11
61966;"292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326";29
61967;294;1
61968;"292,293,296,297,298,304,305,307";8
61969;298;1
61970;"292,293,296,297,298";5
61972;298;1
61973;"293,298";2
61974;"292,293,294,296,297,298,302,304,310";9
61979;298;1
61980;"294,298";2
61981;"297,298,300,301";4
61982;"296,298";2
61984;298;1
61985;297;1
61986;293;1
61987;"293,294,296,297,298,300,301,302,304";9
61988;"292,293,297,304";4
61989;"293,298";2
61991;"297,298";2
61994;"294,298";2
61995;"296,298";2
61996;294;1
62000;"292,293,296,297,298";5
62001;"292,293,296";3
62003;"292,293,296,297";4
62004;"294,298";2
62005;298;1
62006;292;1
62008;"292,293,294,296,297,298,300,301,306";9
62009;"292,296,301";3
62010;292;1
62011;"292,293,294,296,297,298";6
62012;"292,293,294,296,297,298,300,301";8
62013;293;1
62014;"292,296,298";3
62017;298;1
62018;"292,293,296,297,298";5
62019;"292,293";2
62020;298;1
62021;298;1
62022;298;1
62023;298;1
62024;"292,293,294,296,297,298";6
62025;298;1
62027;292;1
62028;298;1
62029;"292,293,296,297,298,300,301,302,303,304";10
62030;"292,293,294,296,297,298,300,301,302,303,304,305,308,309";14
62033;"292,293,296,297";4
62034;"292,293,297";3
62036;"292,293,294,296,297,298";6
62037;"292,293,294,296,297,325";6
62038;294;1
62040;298;1
62043;298;1
62046;"292,293,296,297,298";5
62047;"292,293,294,296,297,298";6
62048;298;1
62049;"292,296";2
62052;"292,293,296";3
62053;"292,293,296,297,298,300,301,302";8
62054;298;1
62056;294;1
62057;298;1
62058;"292,293,296,297,298,300,301,302,304,306";10
62060;298;1
62061;"292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310";17
62062;"293,298";2
62064;298;1
62066;"292,293,296,297,298";5
62067;"292,293,296,297,298,301,302,304,306,307,308,310,312,314,319,320,321,322,325,326";20
62068;"292,293,296,298";4
62069;"292,294,296,298";4
62070;298;1
62071;"292,293,294,296,297,298";6
62072;298;1
62074;"296,298";2
62075;293;1
62076;"292,293,294,296,297,298";6
62078;293;1
62080;"292,293,297";3
62081;"293,298";2
62082;"293,298";2
62083;298;1
62084;"293,297,298,301,302";5
62085;298;1
62087;"292,293,296,298";4
62088;"292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";36
62093;"296,298,309";3
62094;"292,293,294,296,297,298,302";7
62095;"292,293,296,297,298,320,322";7
62096;"292,293";2
62097;"292,293";2
62098;"292,293,294,297,298";5
62099;"292,293,294,296,297,298,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,329,331,332,333,334";32
62101;"292,293,294,296,297,298";6
62103;294;1
62104;"293,294";2
62108;298;1
62112;294;1
62114;"292,293,294,296,297,298,300,301";8
62115;293;1
62116;"292,293,294,296,297,298";6
62117;"297,298,300,301,302,303,304,307,308,310,321,322,323,324,325,326,327,329";18
62118;"292,293,296,297,298";5
62119;298;1
62120;"292,296";2
62121;292;1
62122;"292,293,296,297,298,312,313";7
62124;"292,293,304";3
62127;298;1
62128;"292,296,298";3
62130;"292,293,294,297";4
62131;"294,306";2
62132;"294,298";2
62134;"292,296,297,298";4
62135;298;1
62138;"292,293,296,297,298";5
62139;"292,293,294,296,297,298,300,302,303,304";10
62140;294;1
62141;298;1
62142;"292,293,294,296,297,298";6
62143;"298,300,301,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";25
62144;"292,293,296,298,300,301,302,303,304";9
62145;"292,293,294,296,297,298,300,301,302,303,304,306,307,308,310";15
62146;"293,296";2
62147;"292,293,294,296,297,301";6
62148;"292,294,297,298";4
62149;298;1
62150;"293,297";2
62151;"292,293,297,298";4
62152;298;1
62154;"292,293,294,296,297,298,300";7
62155;"292,293,296,297,298,300";6
62158;"292,293,294,296,297,298";6
62160;"298,322,323,324";4
62161;"292,298";2
62162;"292,296,298";3
62163;"296,298";2
62166;"293,297";2
62168;"293,297,298";3
62169;"292,293,296,297";4
62170;297;1
62171;"292,293,296,297,298,300,301,304,312,313,329,331,334";13
62172;293;1
62173;298;1
62175;"298,300,302,304";4
62176;"292,293,296,297";4
62181;"292,293,296,297,298,300,301,302,303,304,306,307,308,310";14
62182;"293,303,311,313,323,325,326,327";8
62183;"292,293,296,297,301,302,304";7
62184;298;1
62186;"298,301,308,313";4
62189;"292,293,296,297";4
62190;"292,297,298,300";4
62191;"292,293,296,297,298,300,301";7
62194;"293,300";2
62195;300;1
62197;"292,293,296,297,298,300,301,302,303,304,305,306,307,308,310,313,314";17
62198;298;1
62199;296;1
62200;"292,298,301";3
62202;"292,293,296,301";4
62203;"292,293,297,298,300,301";6
62206;"292,296";2
62207;298;1
62208;301;1
62209;"292,293,296,297,298,300,301";7
62212;"298,300";2
62215;301;1
62216;"293,298";2
62217;"292,293,297,298,300,301,313,319";8
62218;298;1
62219;"298,300,301";3
62220;300;1
62222;"292,293,297,298,300,301";6
62223;"292,298,301";3
62224;"298,301";2
62226;298;1
62227;"300,302,304";3
62228;"293,300,301";3
62229;298;1
62230;"297,298,300,301,302,303,304,306";8
62231;"297,300";2
62232;300;1
62233;"297,300";2
62234;"292,293,297,300,301,303,304,307,310,311,312,313,314,319,324,325";16
62235;"292,293,297,301";4
62237;"292,298,300,301";4
62238;"300,301";2
62239;"292,298,300,301";4
62240;301;1
62241;"292,293,297,298,300,301,304,306,308,310,321";11
62242;301;1
62244;301;1
62245;"292,293,297";3
62246;298;1
62248;"292,293,297,298,300,301";6
62249;301;1
62250;"300,301";2
62251;"292,293,297,298";4
62252;"293,298,300,301";4
62253;"292,293,297";3
62254;298;1
62255;"298,301";2
62258;"292,293,297,298,300,301,302,304";8
62259;"293,298";2
62260;"292,293,297,300";4
62261;"292,293,297,298,300,301,302,304,307,310";10
62262;301;1
62263;"293,297,298,301,302,304";6
62265;"292,293,297,301,302,303,304,306,307,308,310";11
62267;"292,293,297,298,301,303,305,319,321,323,325";11
62268;"293,298,301";3
62272;"298,300,301,304";4
62273;301;1
62274;"292,293,297,298";4
62275;"298,300";2
62276;300;1
62277;"292,301";2
62279;"292,293,297";3
62280;301;1
62281;"293,298";2
62282;"293,297,298,300,301";5
62283;292;1
62284;293;1
62285;"292,293,297,298,300,301";6
62286;"292,301";2
62287;292;1
62288;"292,293,298,301,302,304";6
62289;"292,293,297";3
62290;"300,301";2
62292;"298,300";2
62294;"293,297,298,300,301";5
62295;301;1
62297;"293,297,301";3
62298;"293,297,298,301";4
62299;"300,301";2
62300;"298,301";2
62301;"298,301";2
62302;"293,297,300,301";4
62303;"293,301";2
62304;"293,297,298,300,301,302,303,304,305,306,307,308,309,310,312";15
62307;"293,297,298,300,301";5
62312;"293,297,298,301";4
62313;"293,297,298,300,301";5
62314;"293,298";2
62315;"298,302,303,310,311";5
62316;"293,301";2
62317;"293,297,298,301,302,304,305,306,307,310,314,319,320,326";14
62319;293;1
62320;"298,301,302";3
62321;"297,298,300,301,302,303,304";7
62324;"293,298";2
62327;302;1
62328;"297,301,302,303,304,305,306,308,310";9
62329;324;1
62330;298;1
62333;"297,300,301,302,303,304,306,307,308,309,310,311";12
62335;"297,298,300,301,302,304,305,306,307,308,309,310";12
62338;301;1
62339;"298,304";2
62340;"298,301";2
62341;304;1
62342;"298,310";2
62344;"298,301,302";3
62345;"298,301";2
62347;"301,302";2
62348;"297,298,301,302,303,304";6
62350;302;1
62351;301;1
62353;301;1
62354;301;1
62356;"297,300,302,303,304,306,308,309";8
62357;298;1
62358;"297,298,300,301,302,303,304,305,306,307,308,309,310,312";14
62361;"298,300,301";3
62365;"301,303,304,305,306,307,308,310";8
62366;"297,298,301,302,303,304";6
62369;"297,298,300,301,302,303,304,305,306,310";10
62371;"298,301,303";3
62372;"301,302";2
62373;"298,301,303";3
62374;"300,301,302,303,304,305,306,308,309,310,321";11
62375;"297,298,300,301,302,303,304";7
62377;"297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,333,334";29
62378;304;1
62380;303;1
62381;"303,304";2
62382;"297,298,301,302,303,304";6
62383;303;1
62384;"297,301,302,303,304,320,321,322,323";9
62386;"301,302,303,304,305,306,307,308,310,311,314,319,320,322,323,324,325,328";18
62387;"303,304,310,311,312,319,320,321,322,323,324,325";12
62388;"300,303,304";3
62389;"300,301,303,304,306";5
62390;"301,304";2
62391;303;1
62395;"298,300,301,302,303,304";6
62397;"298,300,301,302,303,304";6
62400;"300,302,303,304";4
62401;"298,300,303,304";4
62404;"301,302,303,304,305,306,307,308";8
62405;"301,302,303,312,313,314,319";7
62406;"302,303,304";3
62408;"298,301,304";3
62414;"298,301,302,304";4
62415;"300,301,302,303,304";5
62416;"298,301,302,304";4
62418;"298,300,301,302,303,304,306";7
62420;"300,302";2
62422;"298,303,304,305,306,308,309,310,311,312,313,319,320,321,323,324,325,326,327";19
62423;"298,301,302,303,304,310,312";7
62424;"301,302,304";3
62425;"300,301,302,303,304";5
62426;"301,303,304";3
62427;"301,302,303";3
62428;304;1
62430;"301,303,304";3
62431;"302,304";2
62433;"301,302";2
62434;"300,301,303,304,306,307,308,310,311,312,313,319,320,321,323,324,326";17
62435;302;1
62436;"301,302,303,304";4
62437;"301,302,304";3
62439;"300,301,302,303,304";5
