
﻿uid,points,changed
58453,5,2017-10-01 01:43:09
58454,5,2017-10-01 01:43:09
58455,5,2017-10-01 01:43:09
58456,5,2017-10-01 01:43:09
58457,5,2017-10-01 01:43:09
58458,36,2017-10-24 18:41:57
58458,9,2017-11-01 10:11:07
58459,5,2017-10-01 01:43:09
58460,5,2017-10-01 01:43:09
58461,5,2017-10-01 01:43:09
58463,5,2017-10-01 01:43:09
58464,5,2017-10-01 01:43:09
58465,5,2017-10-01 01:43:09
58466,5,2017-10-01 01:43:09
58467,5,2017-10-01 01:43:09
58468,5,2017-10-01 01:43:09
58469,5,2017-10-01 01:43:09
58470,5,2017-10-01 01:43:09
58471,5,2017-10-01 01:43:09
58472,5,2017-10-01 01:43:09
58473,5,2017-10-01 01:43:09
58474,5,2017-10-01 01:43:09
58475,5,2017-10-01 01:43:09
58476,5,2017-10-01 01:43:09
58477,5,2017-10-01 01:43:09
58478,5,2017-10-01 01:43:09
58479,5,2017-10-01 01:43:09
58480,5,2017-10-01 01:43:09
58481,5,2017-10-01 01:43:09
58483,5,2017-10-01 01:43:09
58484,5,2017-10-01 01:43:09
58485,5,2017-10-01 01:43:09
58486,5,2017-10-01 01:43:09
58487,5,2017-10-01 01:43:09
58488,5,2017-10-01 01:43:09
58489,5,2017-10-01 01:43:09
58490,5,2017-10-01 01:43:09
58491,5,2017-10-01 01:43:09
58492,5,2017-10-01 01:43:09
58493,5,2017-10-01 01:43:09
58494,5,2017-10-01 01:43:09
58495,5,2017-10-01 01:43:09
58496,5,2017-10-01 01:43:09
58497,5,2017-10-01 01:43:09
58498,5,2017-10-01 01:43:09
58499,5,2017-10-01 01:43:09
58500,5,2017-10-01 01:43:09
58501,5,2017-10-01 01:43:09
58502,5,2017-10-01 01:43:09
58503,5,2017-10-01 01:43:09
58504,5,2017-10-01 01:43:09
58505,5,2017-10-01 01:43:09
58506,5,2017-10-01 01:43:09
58507,5,2017-10-01 01:43:09
58508,5,2017-10-01 01:43:09
58509,5,2017-10-01 01:43:09
58510,5,2017-10-01 01:43:09
58511,5,2017-10-01 01:43:09
58512,5,2017-10-01 01:43:09
58513,5,2017-10-01 01:43:09
58514,5,2017-10-01 01:43:09
58515,5,2017-10-01 01:43:09
58516,5,2017-10-01 01:43:09
58517,5,2017-10-01 01:43:09
58518,5,2017-10-01 01:43:09
58519,5,2017-10-01 01:43:09
58520,5,2017-10-01 01:43:09
58521,10,2017-10-01 10:45:47
58522,5,2017-10-01 01:43:09
58523,5,2017-10-01 01:43:09
58524,5,2017-10-01 01:43:09
58525,5,2017-10-01 01:43:09
58526,5,2017-10-01 01:43:09
58527,167,2018-03-30 11:02:23
58527,148,2018-04-18 21:05:29
58527,55,2018-05-27 20:19:44
58527,1,2018-06-01 09:40:01
58527,5,2017-10-01 01:43:09
58527,12,2017-12-30 19:53:58
58528,3,2018-02-11 10:37:56
58528,5,2017-10-01 01:43:09
58529,5,2017-10-01 01:43:09
58530,5,2017-10-01 01:43:09
58531,5,2017-10-01 01:43:09
58532,5,2017-10-01 01:43:09
58534,5,2017-10-01 01:43:09
58535,5,2017-10-01 01:43:09
58536,5,2017-10-01 01:43:09
58537,5,2017-10-01 01:43:09
58538,5,2017-10-01 01:43:09
58539,5,2017-10-01 01:43:09
58540,5,2017-10-01 01:43:09
58541,5,2017-10-01 01:43:09
58542,5,2017-10-01 01:43:09
58543,5,2017-10-01 01:43:09
58544,5,2017-10-01 01:43:09
58545,5,2017-10-01 01:43:09
58546,5,2017-10-01 01:43:09
58547,5,2017-10-01 01:43:09
58548,5,2017-10-01 01:43:09
58549,5,2017-10-01 01:43:09
58550,5,2017-10-01 01:43:09
58551,5,2017-10-01 01:43:09
58552,5,2017-10-01 01:43:09
58553,5,2017-10-01 01:43:09
58554,5,2017-10-01 01:43:09
58555,5,2017-10-01 01:43:09
58556,5,2017-10-01 01:43:09
58557,5,2017-10-01 01:43:09
58558,5,2017-10-01 01:43:09
58559,6,2018-02-10 09:44:35
58559,18,2017-10-15 10:37:56
58559,13,2017-12-13 14:59:24
58560,5,2017-10-01 01:43:09
58561,5,2017-10-01 01:43:09
58562,5,2017-10-01 01:43:09
58563,5,2017-10-01 01:43:09
58564,5,2017-10-01 01:43:09
58565,5,2017-10-01 01:43:09
58566,5,2017-10-01 01:43:09
58567,5,2017-10-01 01:43:09
58568,5,2017-10-01 01:43:09
58569,5,2017-10-01 01:43:09
58570,5,2017-10-01 01:43:09
58571,5,2017-10-01 01:43:09
58572,5,2017-10-01 01:43:09
58573,19,2018-01-10 13:46:10
58573,5,2017-10-01 01:43:09
58574,5,2017-10-01 01:43:09
58575,5,2017-10-01 01:43:09
58576,5,2017-10-01 01:43:09
58577,5,2017-10-01 01:43:09
58578,5,2017-10-01 01:43:09
58579,5,2017-10-01 01:43:09
58580,5,2017-10-01 01:43:09
58581,5,2017-10-01 01:43:09
58582,5,2017-10-01 01:43:09
58583,5,2017-10-01 01:43:09
58584,5,2017-10-01 01:43:09
58585,5,2017-10-01 01:43:09
58586,5,2017-10-01 01:43:09
58587,5,2017-10-01 01:43:09
58589,5,2017-10-01 01:43:09
58591,5,2017-10-01 01:43:09
58592,5,2017-10-01 01:43:09
58593,5,2017-10-01 01:43:09
58594,5,2017-10-01 01:43:09
58594,1,2017-11-02 18:57:14
58595,5,2017-10-01 01:43:09
58596,5,2017-10-01 01:43:09
58597,5,2017-10-01 01:43:09
58598,5,2017-10-01 01:43:09
58599,5,2017-10-01 01:43:09
58600,5,2017-10-01 01:43:09
58601,5,2017-10-01 01:43:09
58602,5,2017-10-01 01:43:09
58603,5,2017-10-01 01:43:09
58604,5,2017-10-01 01:43:09
58605,125,2018-01-29 09:42:15
58605,37,2018-02-23 08:04:37
58605,17,2018-03-11 21:42:03
58605,31,2018-04-30 19:15:47
58605,10,2018-05-26 22:48:27
58605,74,2018-06-10 18:36:18
58605,245,2017-10-31 09:34:49
58605,320,2017-11-30 21:47:13
58605,158,2017-12-30 22:55:50
58606,5,2017-10-01 01:43:09
58607,5,2017-10-01 01:43:09
58610,5,2017-10-01 01:43:09
58611,5,2017-10-01 01:43:09
58613,5,2017-10-01 01:43:09
58614,5,2017-10-01 01:43:09
58614,33,2017-12-08 19:33:56
58615,5,2017-10-01 01:43:09
58616,5,2017-10-01 01:43:09
58617,5,2017-10-01 01:43:09
58618,5,2017-10-01 01:43:09
58619,5,2017-10-01 01:43:09
58620,5,2017-10-01 01:43:09
58621,5,2017-10-01 01:43:09
58622,5,2017-10-01 01:43:09
58623,5,2017-10-01 01:43:09
58624,5,2017-10-01 01:43:09
58625,5,2017-10-01 01:43:09
58626,5,2017-10-01 01:43:09
58627,5,2017-10-01 01:43:09
58628,5,2017-10-01 01:43:09
58629,5,2017-10-01 01:43:09
58630,5,2017-10-01 01:43:09
58631,5,2017-10-01 01:43:09
58632,5,2017-10-01 01:43:09
58634,5,2017-10-01 01:43:09
58635,5,2017-10-01 01:43:09
58636,5,2017-10-01 01:43:09
58637,5,2017-10-01 01:43:09
58638,5,2017-10-01 01:43:09
58639,5,2017-10-01 01:43:09
58640,5,2017-10-01 01:43:09
58641,5,2017-10-01 01:43:09
58642,5,2017-10-01 01:43:09
58643,5,2017-10-01 01:43:09
58644,5,2017-10-01 01:43:09
58645,5,2017-10-01 01:43:09
58646,5,2017-10-01 01:43:09
58647,5,2017-10-01 01:43:09
58648,5,2017-10-01 01:43:09
58649,5,2017-10-01 01:43:09
58650,5,2017-10-01 01:43:09
58651,5,2017-10-01 01:43:09
58653,5,2017-10-01 01:43:09
58654,5,2017-10-01 01:43:09
58655,5,2017-10-01 01:43:09
58656,5,2017-10-01 01:43:09
58657,5,2017-10-01 01:43:09
58658,5,2017-10-01 01:43:09
58659,5,2017-10-01 01:43:09
58660,5,2017-10-01 01:43:09
58661,5,2017-10-01 01:43:09
58662,5,2017-10-01 01:43:09
58663,5,2017-10-01 01:43:09
58664,5,2017-10-01 01:43:09
58665,5,2017-10-01 01:43:09
58666,5,2017-10-01 01:43:09
58667,5,2017-10-01 01:43:09
58668,5,2017-10-01 01:43:09
58669,12,2018-02-20 12:20:56
58669,5,2017-10-01 01:43:09
58670,5,2017-10-01 01:43:09
58671,5,2017-10-01 01:43:09
58672,5,2017-10-01 01:43:09
58673,194,2018-01-31 13:02:06
58673,32,2018-02-20 13:56:40
58673,162,2018-03-30 09:58:17
58673,98,2018-04-27 12:12:48
58673,117,2018-05-30 12:03:34
58673,17,2018-06-28 10:31:48
58673,65,2017-10-31 15:44:10
58673,118,2017-11-30 14:34:39
58673,37,2017-12-30 18:04:45
58674,5,2017-10-01 01:43:09
58675,43,2018-02-26 19:13:16
58675,78,2018-03-28 19:50:43
58675,5,2017-10-01 01:43:09
58676,5,2017-10-01 01:43:09
58677,5,2017-10-01 01:43:09
58678,5,2017-10-01 01:43:09
58679,5,2017-10-01 01:43:09
58680,47,2017-10-31 09:55:58
58680,32,2017-11-24 23:18:04
58680,29,2017-12-16 20:19:44
58681,5,2017-10-01 01:43:09
58682,5,2017-10-01 01:43:09
58683,5,2017-10-01 01:43:09
58684,5,2017-10-01 01:43:09
58685,5,2017-10-01 01:43:09
58686,5,2017-10-01 01:43:09
58687,1,2018-04-27 14:45:12
58687,35,2017-10-05 15:03:41
58687,27,2017-11-05 11:47:59
58688,5,2017-10-01 01:43:09
58689,5,2017-10-01 01:43:09
58690,5,2017-10-01 01:43:09
58691,5,2017-10-01 01:43:09
58692,5,2017-10-01 01:43:09
58693,5,2017-10-01 01:43:09
58694,5,2017-10-01 01:43:09
58695,5,2017-10-01 01:43:09
58696,5,2017-10-01 01:43:09
58697,5,2017-10-01 01:43:09
58698,5,2017-10-01 01:43:09
58699,5,2017-10-01 01:43:09
58700,5,2017-10-01 01:43:09
58701,5,2017-10-01 01:43:09
58702,5,2017-10-01 01:43:09
58704,5,2017-10-01 01:43:09
58705,5,2017-10-01 01:43:09
58706,5,2017-10-01 01:43:09
58707,5,2017-10-01 01:43:09
58708,5,2017-10-01 01:43:09
58709,5,2017-10-01 01:43:09
58710,5,2017-10-01 01:43:09
58711,25,2018-03-14 21:00:40
58711,5,2017-10-01 01:43:09
58712,5,2017-10-01 01:43:09
58713,5,2017-10-01 01:43:09
58714,5,2017-10-01 01:43:09
58715,5,2017-10-01 01:43:09
58716,5,2017-10-01 01:43:09
58717,5,2017-10-01 01:43:09
58718,5,2017-10-01 01:43:09
58719,5,2017-10-01 01:43:09
58720,5,2017-10-01 01:43:09
58721,28,2017-10-25 22:42:59
58722,5,2017-10-01 01:43:09
58723,5,2017-10-01 01:43:09
58724,5,2017-10-01 01:43:09
58725,5,2017-10-01 01:43:09
58726,5,2017-10-01 01:43:09
58727,5,2017-10-01 01:43:09
58728,15,2018-01-30 15:39:43
58728,21,2018-02-28 11:37:37
58728,56,2018-03-30 16:24:42
58728,70,2018-04-18 20:13:16
58728,74,2018-05-10 23:13:56
58728,44,2017-10-29 17:32:36
58728,39,2017-11-28 19:21:46
58728,32,2017-12-28 13:59:41
58729,1,2018-02-24 13:32:30
58729,5,2017-10-01 01:43:09
58730,5,2017-10-01 01:43:09
58731,5,2017-10-01 01:43:09
58732,5,2017-10-01 01:43:09
58733,5,2017-10-01 01:43:09
58734,5,2017-10-01 01:43:09
58736,5,2017-10-01 01:43:09
58737,5,2017-10-01 01:43:09
58738,5,2017-10-01 01:43:09
58739,5,2017-10-01 01:43:09
58740,5,2017-10-01 01:43:09
58741,5,2017-10-01 01:43:09
58742,5,2017-10-01 01:43:09
58743,5,2017-10-01 01:43:09
58744,5,2017-10-01 01:43:09
58745,5,2017-10-01 01:43:09
58746,5,2017-10-01 01:43:09
58747,5,2017-10-01 01:43:09
58748,5,2017-10-01 01:43:09
58749,5,2017-10-01 01:43:09
58750,5,2017-10-01 01:43:09
58751,5,2017-10-01 01:43:09
58752,5,2017-10-01 01:43:09
58753,5,2017-10-01 01:43:09
58753,1,2017-11-30 17:39:36
58754,5,2017-10-01 01:43:09
58755,5,2017-10-01 01:43:09
58756,5,2017-10-01 01:43:09
58757,5,2017-10-01 01:43:09
58758,5,2017-10-01 01:43:09
58759,5,2017-10-01 01:43:09
58760,5,2017-10-01 01:43:09
58761,5,2017-10-01 01:43:09
58762,5,2017-10-01 01:43:09
58763,5,2017-10-01 01:43:09
58764,5,2017-10-01 01:43:09
58765,5,2017-10-01 01:43:09
58766,5,2017-10-01 01:43:09
58767,5,2017-10-01 01:43:09
58768,5,2017-10-01 01:43:09
58769,5,2017-10-01 01:43:09
58770,28,2018-03-30 12:59:04
58770,5,2017-10-01 01:43:09
58771,5,2017-10-01 01:43:09
58772,5,2017-10-01 01:43:09
58773,5,2017-10-01 01:43:09
58774,5,2017-10-01 01:43:09
58775,6,2018-03-07 11:30:27
58775,5,2017-10-01 01:43:09
58776,5,2017-10-01 01:43:09
58777,5,2017-10-01 01:43:09
58778,5,2017-10-01 01:43:09
58779,5,2017-10-01 01:43:09
58780,5,2017-10-01 01:43:09
58781,5,2017-10-01 01:43:09
58782,33,2018-01-29 19:55:51
58782,15,2018-02-25 18:59:00
58782,71,2018-03-28 19:50:43
58782,1,2018-04-30 16:51:42
58782,1,2018-05-21 19:12:54
58782,17,2018-06-11 14:32:10
58782,85,2017-10-28 18:04:07
58782,33,2017-11-27 18:01:43
58782,1,2017-12-27 14:52:51
58783,5,2017-10-01 01:43:09
58784,5,2017-10-01 01:43:09
58784,17,2017-12-23 22:36:45
58785,5,2017-10-01 01:43:09
58786,5,2017-10-01 01:43:09
58787,5,2017-10-01 01:43:09
58788,5,2017-10-01 01:43:09
58789,5,2017-10-01 01:43:09
58790,5,2017-10-01 01:43:09
58791,5,2017-10-01 01:43:09
58792,5,2017-10-01 01:43:09
58794,5,2017-10-01 01:43:09
58795,1,2018-02-25 18:43:41
58795,5,2017-10-01 01:43:09
58796,5,2017-10-01 01:43:09
58797,5,2017-10-01 01:43:09
58798,5,2017-10-01 01:43:09
58799,5,2017-10-01 01:43:09
58800,5,2017-10-01 01:43:09
58801,5,2017-10-01 01:43:09
58802,5,2017-10-01 01:43:09
58803,5,2017-10-01 01:43:09
58804,5,2017-10-01 01:43:09
58805,5,2017-10-01 01:43:09
58808,5,2017-10-01 01:43:09
58809,5,2017-10-01 01:43:09
58812,5,2017-10-01 01:43:09
58813,56,2018-06-21 13:21:17
58813,5,2017-10-01 01:43:09
58814,5,2017-10-01 01:43:09
58815,5,2017-10-01 01:43:09
58816,5,2017-10-01 01:43:09
58817,5,2017-10-01 01:43:09
58818,5,2017-10-01 01:43:09
58819,5,2017-10-01 01:43:09
58820,1,2018-06-09 13:55:49
58820,5,2017-10-01 01:43:09
58821,5,2017-10-01 01:43:09
58822,5,2017-10-01 01:43:09
58823,5,2017-10-01 01:43:09
58824,5,2017-10-01 01:43:09
58825,5,2017-10-01 01:43:09
58826,5,2017-10-01 01:43:09
58827,5,2017-10-01 01:43:09
58828,5,2017-10-01 01:43:09
58829,5,2017-10-01 01:43:09
58831,5,2017-10-01 01:43:09
58832,5,2017-10-01 01:43:09
58833,5,2017-10-01 01:43:09
58837,5,2017-10-01 01:43:09
58838,5,2017-10-01 01:43:09
58839,5,2017-10-01 01:43:09
58840,5,2017-10-01 01:43:09
58841,5,2017-10-01 01:43:09
58842,5,2017-10-01 01:43:09
58844,5,2017-10-01 01:43:09
58845,5,2017-10-01 01:43:09
58846,5,2017-10-01 01:43:09
58847,5,2017-10-01 01:43:09
58848,5,2017-10-01 01:43:09
58849,5,2017-10-01 01:43:09
58850,5,2017-10-01 01:43:09
58851,5,2017-10-01 01:43:09
58852,5,2017-10-01 01:43:09
58853,5,2017-10-01 01:43:09
58854,5,2017-10-01 01:43:09
58855,13,2018-01-30 20:19:58
58855,1,2018-02-03 14:49:13
58855,33,2018-03-26 22:24:20
58855,30,2018-04-28 20:16:42
58855,19,2017-10-29 15:50:11
58856,24,2018-04-14 17:22:45
58856,21,2018-05-22 10:25:59
58856,19,2018-06-11 13:07:01
58856,5,2017-10-01 01:43:09
58857,5,2017-10-01 01:43:09
58858,5,2017-10-01 01:43:09
58859,94,2018-01-31 16:14:16
58859,115,2018-02-28 17:23:30
58859,121,2018-03-31 16:31:42
58859,92,2018-04-30 07:53:37
58859,79,2018-05-31 16:12:49
58859,48,2018-06-27 18:53:02
58859,57,2017-10-31 07:44:38
58859,76,2017-11-30 20:02:25
58859,39,2017-12-26 20:17:10
58860,5,2017-10-01 01:43:09
58861,5,2017-10-01 01:43:09
58862,5,2017-10-01 01:43:09
58863,5,2017-10-01 01:43:09
58864,5,2017-10-01 01:43:09
58865,5,2017-10-01 01:43:09
58866,5,2017-10-01 01:43:09
58867,5,2017-10-01 01:43:09
58868,5,2017-10-01 01:43:09
58869,5,2017-10-01 01:43:09
58870,5,2017-10-01 01:43:09
58871,8,2017-10-15 17:06:53
58872,5,2017-10-01 01:43:09
58873,5,2017-10-01 01:43:09
58874,3,2018-02-07 07:39:15
58874,5,2017-10-01 01:43:09
58874,18,2017-11-05 15:45:46
58874,23,2017-12-03 20:54:05
58875,5,2017-10-01 01:43:09
58876,5,2017-10-01 01:43:09
58877,5,2017-10-01 01:43:09
58878,5,2017-10-01 01:43:09
58879,5,2017-10-01 01:43:09
58880,5,2017-10-01 01:43:09
58881,-44,2017-10-01 12:58:29
58882,5,2017-10-01 01:43:09
58883,5,2017-10-01 01:43:09
58884,5,2017-10-01 01:43:09
58885,5,2017-10-01 01:43:09
58886,5,2017-10-01 01:43:09
58887,5,2017-10-01 01:43:09
58888,5,2017-10-01 01:43:09
58889,5,2017-10-01 01:43:09
58890,5,2017-10-01 01:43:09
58891,11,2018-03-28 21:21:01
58891,24,2018-06-25 15:28:51
58891,8,2017-10-25 19:53:13
58892,5,2017-10-01 01:43:09
58893,5,2017-10-01 01:43:09
58894,5,2017-10-01 01:43:09
58895,1,2018-03-31 12:53:30
58895,5,2017-10-01 01:43:09
58895,1,2017-11-01 20:17:52
58896,5,2017-10-01 01:43:09
58897,5,2017-10-01 01:43:09
58898,5,2017-10-01 01:43:09
58899,5,2017-10-01 01:43:09
58900,5,2017-10-01 01:43:09
58901,5,2017-10-01 01:43:09
58902,5,2017-10-01 01:43:09
58903,8,2018-03-10 14:01:59
58903,14,2017-10-31 21:14:35
58904,5,2017-10-01 01:43:09
58905,5,2017-10-01 01:43:09
58906,5,2017-10-01 01:43:09
58907,5,2017-10-01 01:43:09
58908,5,2017-10-01 01:43:09
58909,6,2018-01-15 17:55:56
58909,25,2018-03-19 12:36:05
58909,30,2017-10-18 15:11:09
58909,22,2017-11-22 17:13:45
58909,19,2017-12-22 18:13:05
58910,1,2018-03-10 07:18:14
58910,5,2017-10-01 01:43:09
58911,5,2017-10-01 01:43:09
58913,15,2018-05-17 17:46:00
58913,5,2017-10-01 01:43:09
58914,5,2017-10-01 01:43:09
58915,5,2017-10-01 01:43:09
58916,5,2017-10-01 01:43:09
58917,5,2017-10-01 01:43:09
58918,5,2017-10-01 01:43:09
58919,5,2017-10-01 01:43:09
58920,5,2017-10-01 01:43:09
58921,5,2017-10-01 01:43:09
58923,5,2017-10-01 01:43:09
58924,5,2017-10-01 01:43:09
58925,5,2017-10-01 01:43:09
58926,5,2017-10-01 01:43:09
58927,5,2017-10-01 01:43:09
58928,5,2017-10-01 01:43:09
58929,5,2017-10-01 01:43:09
58930,5,2017-10-01 01:43:09
58931,5,2017-10-01 01:43:09
58932,5,2017-10-01 01:43:09
58933,5,2017-10-01 01:43:09
58934,5,2017-10-01 01:43:09
58935,1,2018-02-08 21:55:56
58935,1,2018-05-20 13:35:11
58935,5,2017-10-01 01:43:09
58936,5,2017-10-01 01:43:09
58937,5,2017-10-01 01:43:09
58938,5,2017-10-01 01:43:09
58939,5,2017-10-01 01:43:09
58940,5,2017-10-01 01:43:09
58941,1,2018-02-23 09:13:11
58941,91,2017-10-02 15:17:02
58942,41,2018-01-05 13:01:14
58942,5,2017-10-01 01:43:09
58942,13,2017-12-24 13:54:48
58944,5,2017-10-01 01:43:09
58945,5,2017-10-01 01:43:09
58946,5,2017-10-01 01:43:09
58947,5,2017-10-01 01:43:09
58948,5,2017-10-01 01:43:09
58949,5,2017-10-01 01:43:09
58950,5,2017-10-01 01:43:09
58951,5,2017-10-01 01:43:09
58952,5,2017-10-01 01:43:09
58953,5,2017-10-01 01:43:09
58955,5,2017-10-01 01:43:09
58956,5,2017-10-01 01:43:09
58957,5,2017-10-01 01:43:09
58958,5,2017-10-01 01:43:09
58959,5,2017-10-01 01:43:09
58960,5,2017-10-01 01:43:09
58961,5,2017-10-01 01:43:09
58962,5,2017-10-01 01:43:09
58963,5,2017-10-01 01:43:09
58964,5,2017-10-01 01:43:09
58965,5,2017-10-01 01:43:09
58966,5,2017-10-01 01:43:09
58967,5,2017-10-01 01:43:09
58968,5,2017-10-01 01:43:09
58969,5,2017-10-01 01:43:09
58970,5,2017-10-01 01:43:09
58971,5,2017-10-01 01:43:09
58972,5,2017-10-01 01:43:09
58973,5,2017-10-01 01:43:09
58974,1,2018-05-14 17:54:21
58974,5,2018-06-17 18:37:05
58974,5,2017-10-01 01:43:09
58975,5,2017-10-01 01:43:09
58976,5,2017-10-01 01:43:09
58977,5,2017-10-01 01:43:09
58978,7,2018-03-13 09:39:40
58978,5,2017-10-01 01:43:09
58979,5,2017-10-01 01:43:09
58980,5,2017-10-01 01:43:09
58981,5,2017-10-01 01:43:09
58982,5,2017-10-01 01:43:09
58983,5,2017-10-01 01:43:09
58984,5,2017-10-01 01:43:09
58985,5,2017-10-01 01:43:09
58986,5,2017-10-01 01:43:09
58987,5,2017-10-01 01:43:09
58988,5,2017-10-01 01:43:09
58989,5,2017-10-01 01:43:09
58990,5,2017-10-01 01:43:09
58991,5,2017-10-01 01:43:09
58992,5,2017-10-01 01:43:09
58993,5,2017-10-01 01:43:09
58994,5,2017-10-01 01:43:09
58995,5,2017-10-01 01:43:09
58996,5,2017-10-01 01:43:09
58997,5,2017-10-01 01:43:09
58998,5,2017-10-01 01:43:09
58999,1,2018-02-06 16:03:06
58999,5,2017-10-01 01:43:09
59000,5,2017-10-01 01:43:09
59002,5,2017-10-01 01:43:09
59003,5,2017-10-01 01:43:09
59004,5,2017-10-01 01:43:09
59005,5,2017-10-01 01:43:09
59006,5,2017-10-01 01:43:09
59007,5,2017-10-01 01:43:09
59008,5,2017-10-01 01:43:09
59009,5,2017-10-01 01:43:09
59010,5,2017-10-01 01:43:09
59011,5,2017-10-01 01:43:09
59012,5,2017-10-01 01:43:09
59013,5,2017-10-01 01:43:09
59014,5,2017-10-01 01:43:09
59015,5,2017-10-01 01:43:09
59016,5,2017-10-01 01:43:09
59017,5,2017-10-01 01:43:09
59018,5,2017-10-01 01:43:09
59019,5,2017-10-01 01:43:09
59020,5,2017-10-01 01:43:09
59021,5,2017-10-01 01:43:09
59022,5,2017-10-01 01:43:09
59023,5,2017-10-01 01:43:09
59024,5,2017-10-01 01:43:09
59025,5,2017-10-01 01:43:09
59026,5,2017-10-01 01:43:09
59027,5,2017-10-01 01:43:09
59028,5,2017-10-01 01:43:09
59029,5,2017-10-01 01:43:09
59030,5,2017-10-01 01:43:09
59031,5,2017-10-01 01:43:09
59032,5,2017-10-01 01:43:09
59033,5,2017-10-01 01:43:09
59034,5,2017-10-01 01:43:09
59035,5,2017-10-01 01:43:09
59036,5,2017-10-01 01:43:09
59037,5,2017-10-01 01:43:09
59038,5,2017-10-01 01:43:09
59039,5,2017-10-01 01:43:09
59040,5,2017-10-01 01:43:09
59041,5,2017-10-01 01:43:09
59042,5,2017-10-01 01:43:09
59043,5,2017-10-01 01:43:09
59044,5,2017-10-01 01:43:09
59045,5,2017-10-01 01:43:09
59046,5,2017-10-01 01:43:09
59047,5,2017-10-01 01:43:09
59048,5,2017-10-01 01:43:09
59049,5,2017-10-01 01:43:09
59050,5,2017-10-01 01:43:09
59051,5,2017-10-01 01:43:09
59052,5,2017-10-01 01:43:09
59053,5,2017-10-01 01:43:09
59054,5,2017-10-01 01:43:09
59055,5,2017-10-01 01:43:09
59056,5,2017-10-01 01:43:09
59057,5,2017-10-01 01:43:09
59058,5,2017-10-01 01:43:09
59060,5,2017-10-01 01:43:09
59061,5,2017-10-01 01:43:09
59062,5,2017-10-01 01:43:09
59063,5,2017-10-01 01:43:09
59064,5,2017-10-01 01:43:09
59065,5,2017-10-01 01:43:09
59067,5,2017-10-01 01:43:09
59070,5,2017-10-01 01:43:09
59071,5,2017-10-01 01:43:09
59072,5,2017-10-01 01:43:09
59073,5,2017-10-01 01:43:09
59074,5,2017-10-01 01:43:09
59075,5,2017-10-01 01:43:09
59076,5,2017-10-01 01:43:09
59077,5,2017-10-01 01:43:09
59078,5,2017-10-01 01:43:09
59079,5,2017-10-01 01:43:09
59080,5,2017-10-01 01:43:09
59081,5,2017-10-01 01:43:09
59082,5,2017-10-01 01:43:09
59083,5,2017-10-01 01:43:09
59084,5,2017-10-01 01:43:09
59085,5,2017-10-01 01:43:09
59086,5,2017-10-01 01:43:09
59087,6,2017-10-02 18:35:04
59088,5,2017-10-01 01:43:09
59089,5,2017-10-01 01:43:09
59090,5,2017-10-01 01:43:09
59091,5,2017-10-01 01:43:09
59092,5,2017-10-01 01:43:09
59093,5,2017-10-01 01:43:09
59094,5,2017-10-01 01:43:09
59095,5,2017-10-01 01:43:09
59096,5,2017-10-01 01:43:09
59097,5,2017-10-01 01:43:09
59098,5,2017-10-01 01:43:09
59099,5,2017-10-01 01:43:09
59100,5,2017-10-01 01:43:09
59101,5,2017-10-01 01:43:09
59102,5,2017-10-01 01:43:09
59103,5,2017-10-01 01:43:09
59104,5,2017-10-01 01:43:09
59105,5,2017-10-01 01:43:09
59106,5,2017-10-01 01:43:09
59107,5,2017-10-01 01:43:09
59108,5,2017-10-01 01:43:09
59109,5,2017-10-01 01:43:09
59110,5,2017-10-01 01:43:09
59111,5,2017-10-01 01:43:09
59112,5,2017-10-01 01:43:09
59113,5,2017-10-01 01:43:09
59114,5,2017-10-01 01:43:09
59115,5,2017-10-01 01:43:09
59116,5,2017-10-01 01:43:09
59117,5,2017-10-01 01:43:09
59118,5,2017-10-01 01:43:09
59119,5,2017-10-01 01:43:09
59120,5,2017-10-01 01:43:09
59121,6,2017-10-07 16:23:24
59122,5,2017-10-01 01:43:09
59123,5,2017-10-01 01:43:09
59124,5,2017-10-01 01:43:09
59125,5,2017-10-01 01:43:09
59126,5,2017-10-01 01:43:09
59127,5,2017-10-01 01:43:09
59128,5,2017-10-01 01:43:09
59129,5,2017-10-01 01:43:09
59130,5,2017-10-01 01:43:09
59131,5,2017-10-01 01:43:09
59132,5,2017-10-01 01:43:09
59133,5,2017-10-01 01:43:09
59134,5,2017-10-01 01:43:09
59135,5,2017-10-01 01:43:09
59136,5,2017-10-01 01:43:09
59137,5,2017-10-01 01:43:09
59138,5,2017-10-01 01:43:09
59139,5,2017-10-01 01:43:09
59140,5,2017-10-01 01:43:09
59141,5,2017-10-01 01:43:09
59142,5,2017-10-01 01:43:09
59143,5,2017-10-01 01:43:09
59144,5,2017-10-01 01:43:09
59145,5,2017-10-01 01:43:09
59146,5,2017-10-01 01:43:09
59147,5,2017-10-01 01:43:09
59148,5,2017-10-01 01:43:09
59149,5,2017-10-01 01:43:09
59150,5,2017-10-01 01:43:09
59151,6,2017-10-13 21:02:41
59152,5,2017-10-01 01:43:09
59153,5,2017-10-01 01:43:09
59154,5,2017-10-01 01:43:09
59155,5,2017-10-01 01:43:09
59156,5,2017-10-01 01:43:09
59157,5,2017-10-01 01:43:09
59160,5,2017-10-01 01:43:09
59161,5,2017-10-01 01:43:09
59162,5,2017-10-01 01:43:09
59163,5,2017-10-01 01:43:09
59164,16,2018-04-23 21:17:14
59164,5,2017-10-01 01:43:09
