
﻿uid,bid
60317,7
60318,7
60319,7
60320,7
60321,7
60322,7
60323,7
60324,7
60325,7
60326,7
60327,7
60328,7
60329,7
60330,7
60331,7
60332,7
60333,7
60334,7
60335,7
60337,7
60338,7
60339,7
60340,7
60341,7
60343,7
60344,7
60345,7
60346,7
60347,7
60348,7
60349,7
60350,7
60351,7
60352,7
60353,7
60354,7
60355,7
60356,7
60357,7
60358,7
60359,7
60360,7
60361,7
60362,7
60363,7
60364,7
60366,7
60372,7
60373,7
60374,7
60375,7
60378,7
60379,7
60380,7
60381,7
60382,7
60383,7
60384,7
60385,7
60386,7
60387,7
60388,7
60389,7
60390,7
60391,7
60392,7
60393,7
60394,7
60395,7
60396,7
60397,7
60398,7
60399,7
60400,7
60401,7
60402,7
60403,7
60404,7
60405,7
60406,7
60407,7
60408,7
60409,7
60410,7
60411,7
60412,7
60413,7
60414,7
60415,7
60416,7
60417,7
60418,7
60419,7
60420,7
60421,7
60422,7
60423,7
60424,7
60425,7
60426,7
60427,7
60428,7
60429,7
60430,7
60431,7
60433,7
60434,7
60435,7
60436,7
60437,7
60438,7
60439,7
60440,7
60441,7
60442,7
60443,7
60444,7
60445,7
60446,7
60447,7
60448,7
60449,7
60450,7
60451,7
60452,7
60453,7
60454,7
60455,7
60456,7
60457,7
60458,7
60459,7
60460,7
60461,7
60462,7
60463,7
60464,7
60465,7
60467,7
60468,7
60469,7
60470,7
60471,7
60472,7
60473,7
60474,7
60475,7
60476,7
60479,7
60480,7
60481,7
60482,7
60483,7
60484,7
60485,7
60486,7
60487,7
60488,7
60489,7
60490,7
60491,7
60492,7
60493,7
60494,7
60495,7
60496,7
60497,7
60498,7
60499,7
60500,7
60501,7
60502,7
60503,7
60504,7
60505,7
60506,7
60507,7
60508,7
60509,7
60510,7
60511,7
60512,7
60513,7
60514,7
60515,7
60516,7
60517,7
60518,7
60519,7
60520,7
60521,7
60522,7
60523,7
60524,7
60525,7
60526,7
60527,7
60528,7
60529,7
60530,7
60531,7
60532,7
60533,7
60534,7
60535,7
60536,7
60537,7
60538,7
60539,7
60540,7
60541,7
60542,7
60544,7
60545,7
60547,7
60548,7
60549,7
60550,7
60551,7
60552,7
60553,7
60554,7
60555,7
60556,7
60557,7
60558,7
60559,7
60560,7
60561,7
60562,7
60563,7
60564,7
60565,7
60566,7
60567,7
60568,7
60569,7
60570,7
60571,7
60572,7
60573,7
60574,7
60575,7
60576,7
60577,7
60578,7
60579,7
60580,7
60581,7
60582,7
60583,7
60584,7
60585,7
60586,7
60587,7
60588,7
60589,7
60590,7
60591,7
60592,7
60593,7
60594,7
60595,7
60596,7
60597,7
60598,7
60599,7
60600,7
60601,7
60602,7
60603,7
60604,7
60605,7
60606,7
60607,7
60608,7
60611,7
60612,7
60613,7
60614,7
60615,7
60616,7
60617,7
60618,7
60619,7
60620,7
60621,7
60622,7
60623,7
60624,7
60625,7
60626,7
60627,7
60628,7
60629,7
60630,7
60631,7
60632,7
60633,7
60634,7
60635,7
60636,7
60637,7
60638,7
60639,7
60640,7
60641,7
60642,7
60643,7
60644,7
60645,7
60646,7
60647,7
60648,7
60649,7
60650,7
60651,7
60652,7
60653,7
60654,7
60655,7
60656,7
60657,7
60658,7
60659,7
60661,7
60662,7
60663,7
60664,7
60665,7
60666,7
60667,7
60668,7
60669,7
60670,7
60671,7
60672,7
60673,7
60674,7
60676,7
60677,7
60678,7
60679,7
60680,7
60681,7
60682,7
60683,7
60684,7
60685,7
60686,7
60687,7
60688,7
60689,7
60690,7
60691,7
60692,7
60693,7
60694,7
60695,7
60696,7
60697,7
60698,7
60699,7
60700,7
60701,7
60702,7
60703,7
60704,7
60705,7
60706,7
60707,7
60708,7
60709,7
60710,7
60711,7
60712,7
60714,7
60715,7
60716,7
60717,7
60718,7
60719,7
60720,7
60721,7
60722,7
60723,7
60724,7
60725,7
60726,7
60727,7
60728,7
60729,7
60730,7
60731,7
60732,7
60733,7
60734,7
60735,7
60736,7
60737,7
60738,7
60739,7
60741,7
60742,7
60743,7
60744,7
60745,7
60746,7
60747,7
60748,7
60749,7
60750,7
60751,7
60752,7
60753,7
60754,7
60755,7
60756,7
60758,7
60759,7
60760,7
60761,7
60762,7
60763,7
60764,7
60765,7
60766,7
60767,7
60768,7
60769,7
60770,7
60771,7
60772,7
60773,7
60774,7
60775,7
60776,7
60777,7
60778,7
60779,7
60780,7
60781,7
60782,7
60783,7
60784,7
60785,7
60786,7
60787,7
60788,7
60789,7
60790,7
60791,7
60792,7
60793,7
60794,7
60795,7
60796,7
60797,7
60798,7
60799,7
60800,7
60801,7
60802,7
60803,7
60804,7
60805,7
60806,7
60807,7
60808,7
60809,7
60810,7
60811,7
60812,7
60813,7
60814,7
60815,7
60816,7
60817,7
60818,7
60819,7
60820,7
60821,7
60822,7
60823,7
60824,7
60825,7
60826,7
60827,7
60828,7
60829,7
60830,7
60831,7
60832,7
60833,7
60834,7
60835,7
60836,7
60837,7
60838,7
60839,7
60840,7
60841,7
60842,7
60843,7
60844,7
60845,7
60846,7
60847,7
60848,7
60849,7
60850,7
60851,7
60852,7
60853,7
60854,7
60855,7
60856,7
60857,7
60858,7
60859,7
60860,7
60861,7
60862,7
60863,7
60864,7
60865,7
60866,7
60867,7
60868,7
60869,7
60870,7
60871,7
60872,7
60873,7
60874,7
60875,7
60876,7
60877,7
60878,7
60879,7
60880,7
60881,7
60882,7
60883,7
60884,7
60885,7
60886,7
60887,7
60888,7
60889,7
60890,7
60891,7
60892,7
60893,7
60894,7
60895,7
60896,7
60897,7
60898,7
60899,7
60900,7
60901,7
60902,7
60903,7
60904,7
60905,7
60906,7
60907,7
60908,7
60909,7
60910,7
60911,7
60912,7
60913,7
60914,7
60915,7
60916,7
60917,7
60918,7
60920,7
60921,7
60922,7
60923,7
60924,7
60925,7
60926,7
60927,7
60928,7
60929,7
60930,7
60931,7
60932,7
60933,7
60934,7
60935,7
60936,7
60937,7
60938,7
60939,7
60940,7
60941,7
60942,7
60943,7
60944,7
60945,7
60946,7
60947,7
60948,7
60949,7
60950,7
60951,7
60952,7
60953,7
60956,7
60957,7
60958,7
60959,7
60960,7
60961,7
60962,7
60963,7
60964,7
60965,7
60966,7
60967,7
60968,7
60969,7
60970,7
60971,7
60972,7
60973,7
60974,7
60976,7
60977,7
60978,7
60979,7
60980,7
60982,7
60983,7
60984,7
60985,7
60987,7
60988,7
60989,7
60990,7
60991,7
60992,7
60995,7
60996,7
60997,7
60998,7
60999,7
61000,7
61001,7
61002,7
61003,7
61004,7
61005,7
61006,7
61007,7
61008,7
61009,7
61010,7
61011,7
61012,7
61014,7
61015,7
61016,7
61017,7
61018,7
61019,7
61020,7
61021,7
61022,7
61023,7
61024,7
61025,7
61026,7
61027,7
61028,7
61029,7
61030,7
61031,7
61032,7
61033,7
61034,7
61035,7
61036,7
61037,7
61038,7
61039,7
61040,7
61041,7
61042,7
61043,7
61044,7
61045,7
61046,7
61047,7
61048,7
61049,7
61050,7
61051,7
61052,7
61053,7
61054,7
61055,7
61056,7
61057,7
61058,7
61059,7
61060,7
61061,7
61062,7
61063,7
61064,7
61065,7
61066,7
61067,7
61068,7
61069,7
61070,7
61071,7
61072,7
61073,7
61074,7
61075,7
61076,7
61079,7
61080,7
61081,7
61082,7
61083,7
61084,7
61087,7
61088,7
61089,7
61090,7
61091,7
61092,7
61093,7
61094,7
61095,7
61096,7
61097,7
61098,7
61099,7
61100,7
61101,7
61102,7
61103,7
61105,7
61106,7
61107,7
61108,7
61109,7
61110,7
61111,7
61112,7
61115,7
61116,7
61117,7
61118,7
61119,7
61120,7
61121,7
61122,7
61123,7
61124,7
61125,7
61126,7
61127,7
61128,7
61129,7
61130,7
61131,7
61132,7
61133,7
61134,7
61135,7
61136,7
61137,7
61138,7
61139,7
61140,7
61141,7
61142,7
61143,7
61144,7
61145,7
61146,7
61147,7
61148,7
61150,7
61151,7
61152,7
61153,7
61154,7
61155,7
61157,7
61158,7
61159,7
61160,7
61162,7
61163,7
61164,7
61165,7
61166,7
61167,7
61168,7
61169,7
61170,7
61171,7
61172,7
61173,7
61174,7
61175,7
61176,7
61177,7
61178,7
61179,7
61180,7
61181,7
61182,7
61183,7
61184,7
61185,7
61186,7
61187,7
61188,7
61189,7
61190,7
61191,7
61192,7
61193,7
61194,7
61195,7
61196,7
61197,7
61198,7
61199,7
61200,7
61201,7
61202,7
61203,7
61204,7
61205,7
61206,7
61207,7
61208,7
61209,7
61210,7
61211,7
61212,7
61213,7
61214,7
61215,7
61216,7
61217,7
61220,7
61221,7
61222,7
61223,7
61224,7
61225,7
61226,7
61227,7
61228,7
61229,7
61230,7
61231,7
61232,7
61233,7
61234,7
61235,7
61236,7
61237,7
61238,7
61239,7
61240,7
61241,7
61242,7
61243,7
61244,7
61245,7
61246,7
61247,7
61248,7
61249,7
61250,7
61251,7
61252,7
61253,7
61254,7
61255,7
61256,7
61257,7
61258,7
61259,7
61260,7
61261,7
61262,7
61263,7
61264,7
61265,7
61266,7
61267,7
61268,7
61269,7
61270,7
61271,7
61272,7
61273,7
61274,7
61275,7
61276,7
61277,7
61278,7
61279,7
61280,7
61281,7
61282,7
61283,7
61284,7
61285,7
61286,7
61287,7
61288,7
61289,7
61290,7
61291,7
61292,7
61293,7
61294,7
61295,7
61296,7
61297,7
61298,7
61299,7
61300,7
61301,7
61302,7
61303,7
61304,7
61305,7
61306,7
61307,7
61308,7
61309,7
61310,7
61311,7
61314,7
61315,7
61316,7
61317,7
61318,7
61319,7
61320,7
61321,7
61322,7
61323,7
61325,7
61326,7
61327,7
61328,7
61329,7
61330,7
61331,7
61332,7
61335,7
61336,7
61337,7
61338,7
61339,7
61340,7
61341,7
61342,7
61343,7
61344,7
61345,7
61346,7
61347,7
61348,7
61349,7
61350,7
61351,7
61352,7
61353,7
61355,7
61356,7
61357,7
61358,7
61359,7
61360,7
61361,7
61362,7
61363,7
61364,7
61365,7
61366,7
61367,7
61368,7
61369,7
61370,7
61371,7
61372,7
61373,7
61374,7
61375,7
61376,7
61377,7
61378,7
61379,7
61380,7
61381,7
61382,7
61383,7
61384,7
61385,7
61386,7
61387,7
61388,7
61389,7
61390,7
61391,7
61392,7
61393,7
61394,7
61395,7
61396,7
61397,7
61398,7
61399,7
61400,7
61401,7
61402,7
61403,7
61404,7
61405,7
61406,7
61407,7
61408,7
61409,7
61410,7
61411,7
61412,7
61413,7
61414,7
61415,7
61416,7
61417,7
61418,7
61419,7
61420,7
61421,7
61422,7
61423,7
61424,7
61425,7
61426,7
61427,7
61428,7
61429,7
61430,7
61431,7
61432,7
61433,7
61434,7
61435,7
61436,7
61437,7
61438,7
61439,7
61440,7
61441,7
61442,7
61448,7
61450,7
61451,7
61452,7
61453,7
61454,7
61455,7
61456,7
61458,7
61459,7
61460,7
61461,7
61462,7
61463,7
61464,7
61465,7
61466,7
61467,7
61468,7
61469,7
61470,7
61471,7
61472,7
61474,7
61475,7
61476,7
61477,7
61478,7
61479,7
61480,7
61481,7
61482,7
61483,7
61484,7
61485,7
61487,7
61488,7
61489,7
61490,7
61491,7
61492,7
61493,7
61494,7
61495,7
61497,7
61499,7
61500,7
61501,7
61502,7
61503,7
61504,7
61506,7
61508,7
61509,7
61510,7
61511,7
61512,7
61514,7
61516,7
61517,7
61518,7
61519,7
61520,7
61521,7
61522,7
61523,7
61525,7
61527,7
61528,7
61529,7
61530,7
61531,7
61532,7
61533,7
61534,7
61535,7
61536,7
61537,7
61538,7
61539,7
61540,7
61541,7
61542,7
61543,7
61545,7
61546,7
61547,7
61549,7
61550,7
61551,7
61552,7
61553,7
61554,7
61555,7
61556,7
61557,7
61558,7
61562,7
61563,7
61564,7
61565,7
61566,7
61567,7
61568,7
61569,7
61570,7
61571,7
61572,7
61573,7
61574,7
61575,7
61576,7
61577,7
61578,7
61579,7
61583,7
61584,7
61586,7
61587,7
61588,7
61589,7
61590,7
61591,7
61592,7
61593,7
61594,7
61595,7
61596,7
61597,7
61598,7
61599,7
61600,7
61601,7
61602,7
61603,7
61604,7
61605,7
61607,7
61609,7
61610,7
61611,7
61612,7
61614,7
61615,7
61616,7
61617,7
61618,7
61619,7
61622,7
61623,7
61624,7
61625,7
61626,7
61627,7
61628,7
61629,7
61630,7
61631,7
61632,7
61634,7
61635,7
61636,7
61637,7
61638,7
61639,7
61640,7
61641,7
61642,7
61643,7
61644,7
61645,7
61646,7
61647,7
61648,7
61649,7
61650,7
61652,7
61653,7
61654,7
61655,7
61656,7
61657,7
61658,7
61659,7
61660,7
61661,7
61662,7
61663,7
61664,7
61665,7
61667,7
61668,7
61669,7
61670,7
61671,7
61672,7
61673,7
61674,7
61675,7
61676,7
61677,7
61678,7
61679,7
61680,7
61681,7
61682,7
61683,7
61684,7
61685,7
61686,7
61687,7
61688,7
61689,7
61690,7
61691,7
61692,7
61693,7
61694,7
61695,7
61696,7
61698,7
61699,7
61700,7
61701,7
61702,7
61703,7
61704,7
61705,7
61707,7
61708,7
61710,7
61711,7
61712,7
61713,7
61714,7
61715,7
61716,7
61717,7
61718,7
61719,7
61720,7
61721,7
61722,7
61723,7
61727,7
61728,7
61729,7
61730,7
61731,7
61732,7
61733,7
61734,7
61736,7
61738,7
61739,7
61740,7
61741,7
61742,7
61743,7
61744,7
61745,7
61747,7
61748,7
61749,7
61750,7
61751,7
61752,7
61753,7
61754,7
61755,7
61756,7
61757,7
61758,7
61759,7
61760,7
61761,7
61763,7
61764,7
61765,7
61766,7
61767,7
61770,7
61771,7
61772,7
61773,7
61774,7
61775,7
61776,7
61777,7
61778,7
61781,7
61782,7
61783,7
61784,7
61785,7
61786,7
61787,7
61788,7
61789,7
61790,7
61791,7
61792,7
61793,7
61794,7
61795,7
61796,7
61797,7
61798,7
61799,7
61800,7
61801,7
61802,7
61803,7
61804,7
61805,7
61806,7
61807,7
61808,7
61809,7
61810,7
61811,7
61812,7
61813,7
61814,7
61815,7
61816,7
61817,7
61819,7
61820,7
61821,7
61822,7
61823,7
61824,7
61825,7
61826,7
61827,7
61828,7
61829,7
61830,7
61832,7
61833,7
61834,7
61835,7
61836,7
61837,7
61838,7
61839,7
61840,7
61841,7
61842,7
61843,7
61845,7
61846,7
61847,7
61848,7
61849,7
61850,7
61851,7
61852,7
61853,7
61854,7
61855,7
61856,7
61858,7
61859,7
61860,7
61861,7
61862,7
61863,7
61864,7
61865,7
61866,7
61867,7
61868,7
61869,7
61870,7
61871,7
61872,7
61873,7
61874,7
61875,7
61876,7
61877,7
61878,7
61879,7
61880,7
61881,7
61882,7
61883,7
61884,7
61885,7
61886,7
61887,7
61888,7
61889,7
61890,7
61891,7
61892,7
61893,7
61894,7
61895,7
61896,7
61897,7
61898,7
61899,7
61900,7
61901,7
61902,7
61903,7
61904,7
61905,7
61906,7
61907,7
61908,7
61909,7
61910,7
61912,7
61913,7
61914,7
61915,7
61916,7
61917,7
61918,7
61919,7
61920,7
61921,7
61923,7
61925,7
61926,7
61927,7
61928,7
61929,7
61930,7
61931,7
61932,7
61933,7
61934,7
61936,7
61938,7
61939,7
61940,7
61941,7
61942,7
61943,7
61944,7
61945,7
61946,7
61947,7
61948,7
61949,7
61950,7
61951,7
61952,7
61953,7
61954,7
61955,7
61956,7
61957,7
61959,7
61961,7
61962,7
61963,7
61964,7
61965,7
61967,7
61968,7
61969,7
61970,7
61971,7
61972,7
61973,7
61974,7
61975,7
61976,7
61977,7
61978,7
61979,7
61980,7
61981,7
61982,7
61983,7
61984,7
61985,7
61986,7
61987,7
61988,7
61989,7
61990,7
61991,7
61993,7
61994,7
61995,7
61996,7
61997,7
61998,7
61999,7
62000,7
62001,7
62002,7
62003,7
62004,7
62005,7
62006,7
62007,7
62008,7
62009,7
62010,7
62011,7
62012,7
62013,7
62014,7
62015,7
62016,7
62017,7
62018,7
62019,7
62020,7
62021,7
62022,7
62023,7
62024,7
62025,7
62026,7
62027,7
62028,7
62029,7
62030,7
62031,7
62032,7
62033,7
62034,7
62035,7
62036,7
62037,7
62038,7
62039,7
62040,7
62041,7
62042,7
62043,7
62044,7
62045,7
62046,7
62047,7
62048,7
62049,7
62050,7
62051,7
62052,7
62053,7
62054,7
62055,7
62056,7
62057,7
62058,7
62059,7
62060,7
62061,7
62062,7
62063,7
62064,7
62065,7
62066,7
62068,7
62069,7
62070,7
62071,7
62072,7
62074,7
62075,7
62076,7
62077,7
62078,7
62079,7
62080,7
62081,7
62082,7
62083,7
62084,7
62085,7
62086,7
62087,7
62091,7
62092,7
62093,7
62094,7
62095,7
62096,7
62097,7
62098,7
62100,7
62101,7
62102,7
62103,7
62104,7
62105,7
62106,7
62107,7
62108,7
62110,7
62111,7
62112,7
62113,7
62114,7
62115,7
62116,7
62117,7
62118,7
62119,7
62120,7
62121,7
62122,7
62123,7
62124,7
62125,7
62127,7
62128,7
62129,7
62130,7
62131,7
62132,7
62133,7
62134,7
62135,7
62136,7
62137,7
62138,7
62139,7
62140,7
62141,7
62142,7
62144,7
62145,7
62146,7
62147,7
62148,7
62149,7
62150,7
62151,7
62152,7
62153,7
62154,7
62155,7
62156,7
62157,7
62158,7
62159,7
62160,7
62161,7
62162,7
62163,7
62166,7
62167,7
62168,7
62169,7
62170,7
62171,7
62172,7
62173,7
62174,7
62175,7
62176,7
62177,7
62178,7
62179,7
62180,7
62181,7
62182,7
62183,7
62184,7
62185,7
62186,7
62187,7
62188,7
62189,7
62190,7
62191,7
62192,7
62193,7
62194,7
62195,7
62196,7
62197,7
62198,7
62199,7
62200,7
62201,7
62202,7
62203,7
62204,7
62205,7
62206,7
62207,7
62208,7
62209,7
62210,7
62211,7
62212,7
62213,7
62214,7
62215,7
62216,7
62217,7
62218,7
62219,7
62220,7
62221,7
62222,7
62223,7
62224,7
62225,7
62226,7
62227,7
62228,7
62229,7
62230,7
62231,7
62232,7
62233,7
62234,7
62235,7
62236,7
62237,7
62238,7
62239,7
62240,7
62241,7
62242,7
62243,7
62244,7
62245,7
62246,7
62247,7
62248,7
62249,7
62250,7
62251,7
62252,7
62253,7
62254,7
62255,7
62256,7
62257,7
62258,7
62259,7
62260,7
62261,7
62262,7
62263,7
62264,7
62265,7
62266,7
62267,7
62268,7
62269,7
62270,7
62271,7
62272,7
62273,7
62274,7
62275,7
62276,7
62277,7
62278,7
62279,7
62280,7
62281,7
62282,7
62283,7
62284,7
62285,7
62286,7
62287,7
62288,7
62289,7
62290,7
62291,7
62292,7
62293,7
62294,7
62295,7
62296,7
62297,7
62298,7
62299,7
62300,7
62301,7
62302,7
62303,7
62304,7
62307,7
62308,7
62312,7
62313,7
62314,7
62315,7
62316,7
62317,7
62318,7
62319,7
62320,7
62321,7
62322,7
62323,7
62324,7
62325,7
62326,7
62327,7
62328,7
62329,7
62330,7
62331,7
62332,7
62333,7
62334,7
62335,7
62336,7
62337,7
62338,7
62339,7
62340,7
62341,7
62342,7
62343,7
62344,7
62345,7
62346,7
62347,7
62348,7
62349,7
62350,7
62351,7
62352,7
62353,7
62354,7
62356,7
62357,7
62361,7
62362,7
62363,7
62364,7
62365,7
62366,7
62367,7
62368,7
62369,7
62370,7
62371,7
62372,7
62373,7
62374,7
62375,7
62376,7
62378,7
62379,7
62380,7
62381,7
62382,7
62383,7
62384,7
62385,7
62387,7
62388,7
62389,7
62390,7
62391,7
62392,7
62393,7
62394,7
62395,7
62396,7
62397,7
62398,7
62400,7
62401,7
62402,7
62403,7
62404,7
62405,7
62406,7
62407,7
62408,7
62409,7
62410,7
62411,7
62412,7
62413,7
62414,7
62415,7
62416,7
62417,7
62418,7
62419,7
62420,7
62421,7
62423,7
62424,7
62425,7
62426,7
62427,7
62428,7
62429,7
62430,7
62431,7
62432,7
62433,7
62434,7
62435,7
62436,7
62437,7
62438,7
62439,7
62440,7
62441,7
62442,7
62443,7
62444,7
62445,7
62446,7
62447,7
62448,7
62449,7
62450,7
62451,7
62452,7
62453,7
62454,7
62455,7
62456,7
62457,7
62458,7
62459,7
62460,7
62461,7
62462,7
62463,7
62464,7
62465,7
62466,7
62467,7
62468,7
62469,7
62470,7
62471,7
62472,7
62473,7
62474,7
62475,7
62476,7
62477,7
62478,7
62479,7
62480,7
62481,7
62484,7
62485,7
62486,7
62487,7
62488,7
62489,7
62490,7
62491,7
62492,7
62493,7
62494,7
62495,7
62496,7
62497,7
62510,7
62511,7
62512,7
62513,7
62516,7
62517,7
62518,7
62519,7
62521,7
62522,7
62523,7
62524,7
62525,7
62526,7
62527,7
62528,7
62529,7
62530,7
62531,7
62532,7
62534,7
62535,7
62536,7
62537,7
62538,7
62539,7
62541,7
62542,7
62543,7
62544,7
62545,7
62546,7
62547,7
62548,7
62549,7
62550,7
62551,7
62552,7
62553,7
62556,7
62557,7
62558,7
62559,7
62560,7
62561,7
62562,7
62563,7
62564,7
62565,7
62566,7
62567,7
62568,7
62569,7
62570,7
62571,7
62572,7
62573,7
62574,7
62575,7
62576,7
62577,7
62578,7
62579,7
62580,7
62581,7
62582,7
62583,7
62584,7
62585,7
62586,7
62587,7
62588,7
62589,7
62590,7
62591,7
62592,7
62593,7
62594,7
62595,7
62596,7
62597,7
62598,7
62599,7
62600,7
62601,7
62602,7
62603,7
62604,7
62605,7
62606,7
62607,7
62610,7
62611,7
62612,7
62613,7
62615,7
62616,7
62617,7
62618,7
62619,7
62620,7
62621,7
62622,7
62623,7
62624,7
62625,7
62626,7
62627,7
62628,7
62629,7
62630,7
62632,7
62633,7
62634,7
62635,7
62636,7
62637,7
62639,7
62641,7
62642,7
62644,7
62645,7
62646,7
62647,7
62648,7
62649,7
62650,7
62651,7
62652,7
62653,7
62654,7
62655,7
62656,7
62657,7
62659,7
62660,7
62661,7
62662,7
62663,7
62664,7
62665,7
62666,7
62667,7
62669,7
62670,7
62671,7
62672,7
62673,7
62674,7
62675,7
62676,7
62677,7
62678,7
62679,7
62680,7
62681,7
62682,7
62683,7
62684,7
62685,7
62686,7
62687,7
62688,7
62689,7
62690,7
62691,7
62692,7
62693,7
62696,7
62697,7
62698,7
62699,7
62700,7
62701,7
62702,7
62703,7
62704,7
62707,7
62708,7
62709,7
62710,7
62711,7
62712,7
62713,7
62714,7
62715,7
62716,7
62717,7
62718,7
62719,7
62720,7
62721,7
62722,7
62723,7
62724,7
62725,7
62727,7
62728,7
62729,7
62730,7
62731,7
62732,7
62733,7
62734,7
62735,7
62737,7
62738,7
62739,7
62740,7
62741,7
62742,7
62743,7
62744,7
62745,7
62746,7
62747,7
62748,7
62749,7
62750,7
62751,7
62752,7
62753,7
62754,7
62755,7
62756,7
62757,7
62758,7
62759,7
62766,7
62767,7
62768,7
62769,7
62770,7
62771,7
62772,7
62774,7
62776,7
62778,7
62780,7
62781,7
62782,7
62783,7
62784,7
62785,7
62786,7
62787,7
62788,7
62789,7
62790,7
62791,7
62792,7
62793,7
62794,7
62795,7
62796,7
62814,7
62815,7
62816,7
62817,7
62818,7
62819,7
62820,7
62821,7
62822,7
62823,7
62824,7
62825,7
62826,7
62827,7
62828,7
62829,7
62831,7
62832,7
62834,7
62835,7
62836,7
62837,7
62838,7
62839,7
62840,7
62841,7
62842,7
62843,7
62844,7
62845,7
62846,7
62847,7
62848,7
62849,7
62850,7
62851,7
62852,7
62853,7
62856,7
62857,7
62858,7
62859,7
62860,7
62861,7
62862,7
62863,7
62864,7
62865,7
62866,7
62868,7
62869,7
62870,7
62871,7
62872,7
62873,7
62874,7
62875,7
62876,7
62877,7
62878,7
62879,7
62880,7
62881,7
62882,7
62883,7
62884,7
62885,7
62886,7
62887,7
62888,7
62890,7
62891,7
62896,7
62897,7
62898,7
62899,7
62900,7
62901,7
62902,7
62903,7
62904,7
62905,7
62906,7
62907,7
62909,7
62910,7
62913,7
62914,7
62915,7
62916,7
62917,7
62918,7
62920,7
62921,7
62922,7
62923,7
62924,7
62927,7
62928,7
62929,7
62930,7
62931,7
62932,7
62933,7
62934,7
62935,7
62936,7
62937,7
62938,7
62939,7
62940,7
62941,7
62942,7
62944,7
62945,7
62946,7
62947,7
62948,7
62949,7
62950,7
62951,7
62954,7
62955,7
62956,7
62957,7
62958,7
62959,7
62960,7
62961,7
62962,7
62963,7
62964,7
62965,7
62966,7
62967,7
62968,7
62970,7
62971,7
62972,7
62973,7
62974,7
62975,7
62976,7
62977,7
62978,7
62982,7
62983,7
62984,7
62985,7
62986,7
62987,7
62988,7
62989,7
62990,7
62991,7
62992,7
62993,7
62994,7
62995,7
62996,7
62997,7
62998,7
62999,7
63000,7
63001,7
63002,7
63003,7
63004,7
63005,7
63006,7
63007,7
63008,7
63009,7
63011,7
63012,7
63013,7
63014,7
63015,7
63016,7
63017,7
63018,7
63019,7
63020,7
63021,7
63022,7
63023,7
63024,7
63025,7
63026,7
63027,7
63028,7
63029,7
63030,7
63031,7
63032,7
63033,7
63035,7
63036,7
63037,7
63038,7
63039,7
63040,7
63041,7
63042,7
63043,7
63045,7
63046,7
63047,7
63048,7
63049,7
63050,7
63051,7
63052,7
63053,7
63054,7
63056,7
63057,7
63058,7
63059,7
63060,7
63061,7
63063,7
63064,7
63065,7
63066,7
63067,7
63068,7
63069,7
63070,7
63071,7
63072,7
63073,7
63074,7
63075,7
63076,7
63077,7
63078,7
63079,7
63080,7
63082,7
63083,7
63085,7
63086,7
63087,7
63088,7
63089,7
63090,7
63091,7
63092,7
63093,7
63094,7
63095,7
63096,7
63097,7
63098,7
63099,7
63100,7
63101,7
63102,7
63103,7
63104,7
63105,7
63106,7
63107,7
63108,7
63109,7
63110,7
63111,7
63112,7
63113,7
63114,7
63117,7
63118,7
63119,7
63120,7
63121,7
63122,7
63126,7
63127,7
63128,7
63129,7
63130,7
63131,7
63132,7
63133,7
63134,7
63135,7
63136,7
63138,7
63139,7
63140,7
63141,7
63142,7
63143,7
63144,7
63147,7
63148,7
63149,7
63150,7
63151,7
63152,7
63153,7
63154,7
63155,7
63156,7
63157,7
63158,7
63160,7
63161,7
63162,7
63163,7
63164,7
63165,7
63166,7
63167,7
63168,7
63169,7
63170,7
63171,7
63172,7
63173,7
63174,7
63175,7
63176,7
63177,7
63178,7
63179,7
63180,7
63181,7
63182,7
63183,7
63184,7
63185,7
63186,7
63187,7
63188,7
63189,7
63190,7
63191,7
63192,7
63193,7
63194,7
63195,7
63196,7
63197,7
63198,7
63199,7
63200,7
63201,7
63202,7
63203,7
63204,7
63205,7
63206,7
63207,7
63208,7
63209,7
63210,7
63211,7
63212,7
63213,7
63214,7
63215,7
63216,7
63217,7
63218,7
63219,7
63220,7
63221,7
63222,7
63223,7
63224,7
63225,7
63226,7
63227,7
63228,7
63229,7
63231,7
63232,7
63233,7
63234,7
63235,7
63237,7
63238,7
63239,7
63240,7
63241,7
63243,7
63244,7
63245,7
63246,7
63247,7
63248,7
63249,7
63250,7
63251,7
63252,7
63253,7
63254,7
63255,7
63256,7
63257,7
63258,7
63259,7
63260,7
63261,7
63262,7
63263,7
63264,7
63265,7
63266,7
63267,7
63268,7
63269,7
63270,7
63271,7
63272,7
63273,7
63274,7
63275,7
63276,7
63277,7
63278,7
63279,7
63280,7
63281,7
63282,7
63284,7
63285,7
63286,7
63287,7
63288,7
63289,7
63290,7
63291,7
63292,7
63293,7
63294,7
63295,7
63296,7
63297,7
63298,7
63299,7
63300,7
63301,7
63302,7
63303,7
63304,7
63305,7
63307,7
63308,7
63309,7
63310,7
63311,7
63312,7
63313,7
63314,7
63315,7
63316,7
63317,7
63318,7
63319,7
63320,7
63321,7
63322,7
63323,7
63324,7
63325,7
63326,7
63327,7
63328,7
63329,7
63330,7
63331,7
63332,7
63333,7
63334,7
63335,7
63336,7
63337,7
63338,7
63339,7
63340,7
63341,7
63342,7
63343,7
63344,7
63345,7
63346,7
63347,7
63348,7
63349,7
63350,7
63351,7
63352,7
63353,7
63355,7
63356,7
63357,7
